ID,DESCRIÇÃO DO OBJETO,PDM/CATSER,CLASSE,TIPO DE MATERIAL /SERVIÇO,JUSTIFICATIVA,UNIDADE ORÇAMENTÁRIA,SETOR REQUISITANTE,TIPO DE CONTRATAÇÃO,NÚMERO DO CONTRATO,MODO DE PRESTAÇAO DO OBJETO,QUANTIDADE ITENS,VALOR UNITÁRIO,VALOR ESTIMADO PARA 2026,UNIDADE DE FORNECIMENTO,TIPO DE RECURSO,MODALIDADE DE CONTRATAÇÃO,NORMATIVO,DATA PARA ENVIAR O PGEA PARA CONTRATAÇÃO,DATA PARA DEVOLUÇÃO PGEA PELO FISCAL,TÉRMINO DO CONTRATO / PREVISÃO DE CONTRATAÇÃO,DATA DE ENTRADA DO PGEA NA CLC,UNIDADE BENEFICIÁRIA,GRAU DE PRIORIDADE,SALDO ORÇAMENTÁRIO,STATUS DO INÍCIO,STATUS DA CONCLUSÃO,DATA DO DFD/OFÍCIO,DATA DFD PARA COMPRA,Nº SEI / LICITAÇÃO,N° SEI/ CONTRATAÇÃO,VALOR LICITADO / CONTRATADO,EMPENHO 1,EMPENHO 2,EMPENHO 3,SETOR ATUAL,ETAPA DO PROCESSO,DATA DE FINALIZAÇÃO DA LICITAÇÃO,DATA DE CONCLUSÃO
,Aquisição de crachás,10111,Material Permanente,Crachás,"Necessidade de indentificação de membros, servidores, estagiários e visitantes que adentrem aos órgãos do MPPI.",PGJ,CRH,Contrato - Apostilamento,44/2025,Recorrente,1000,"R$ 8,50","R$ 2.000,00",Unidade,Custeio,Dispensa,Lei 14.133/2021,22/2/2027,24/3/2027,23/5/2027,,TODO O MPPI,Baixa,"R$ 2.000,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,37033/2024-37,37033/2024-37,"R$ 8.500,00",,,,REQUISITANTE,FISCAL - EM EXECUÇÃO,,
,Impressão e veiculação de outdoors,14249,Serviço,Outros Serviços,Fortalecer a imagem e a identidade institucional do MPPI,FMMP,CCS,Nova Contratação,não se aplica,Fornecimento Único,10,"R$ 600,00","R$ 6.000,00",Unidade,Custeio,Dispensa,Lei 14.133/2021,26/2/2026,,27/5/2026,,TODO O MPPI ,Alta,"R$ 6.000,00",FORA DO PRAZO,DENTRO DO PRAZO,,26/2/2026,,,"R$ 6.000,00",,,,ASSCOMPRAS,ANÁLISE DOS ARTEFATOS DA CONTRATAÇÃO,,
,Equipamentos para produção Audiovisual e de apoio ao Cerimonial,341813,Material Permanente,Produção Audiovisual,Necessidade de isnturmentar e aparelhar a equipe do Cerimonial do MPPI,FEPDC,CCS,Nova Contratação,não se aplica,Fornecimento Único,1,"R$ 132.366,24","R$ 132.366,24",Unidade,Investimento,Pregão Eletrônico,Lei 14.133/2021,2/7/2026,,30/9/2026,,TODO O MPPI ,Média,"R$ 132.366,24",DENTRO DO PRAZO,DENTRO DO PRAZO,13/2/2025,,,40648/2024-74,,,,,REQUISITANTE,FISCAL - EM EXECUÇÃO,,
,Aquisição de tapetes em capacho,15865,Material de Consumo,Tapetes,Aquisição de tapetes em capacho é necessária para manter a limpeza na entrada das sedes e visual de forma padronizada as unidades do MPPI.,FMMP,CAA,Nova Contratação,não se aplica,Recorrente,25,"R$ 409,00","R$ 10.225,00",M²,Custeio,Dispensa,Lei 14.133/2021,2/7/2026,,30/9/2026,,TODO O MPPI ,Média,"R$ 10.225,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,Contratação de empresa especializada na prestação de serviços securitários para a Van Sprinter que funciona como laboratório móvel do PROCON do MPPI,13943,Serviço,Seguro de Veículos,A contratação de seguro para o veículo informado tem como objetivo proteger o patrimônio público em caso de eventuais sinistros e contra despesas reparativas por prejuízos causados a terceiros,FEPDC,CAA,Contrato - Renovação,08/2025,Serviço Continuado,1,"R$ 5.648,00","R$ 5.648,00",Seguro,Custeio,Dispensa,Lei 14.133/2021,19/11/2026,19/12/2026,17/2/2027,27/1/2026,TODO O MPPI ,Alta,"R$ 0,00",DENTRO DO PRAZO,DENTRO DO PRAZO,8/10/2025,8/10/2025,20969/2024-40,20969/2024-40,"R$ 5.648,00","R$ 5.648,00",,,REQUISITANTE,PARECER DO ADITAMENTO,,
,Contratação de empresa especializada na prestação de serviços de chaveiro,5436,Serviço,Serviços de Chaveiro,"Necessidade de aquisição de cópias e confecção de chaves, aberturas de portas e gaveteiros",PGJ,CAA,Contrato - Apostilamento,83/2025,Serviço Continuado,1,"R$ 11.340,00","R$ 11.340,00",Serviço,Custeio,Dispensa,Lei 14.133/2021,14/3/2027,13/4/2027,12/6/2027,,TODO O MPPI ,Baixa ,"R$ 11.340,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,2/6/2025,16432/2025-41,16432/2025-41,"R$ 11.840,00",,,,REQUISITANTE,FISCAL - EM EXECUÇÃO,,
," Serviços de manutenção preventiva e corretiva, com o fornecimento de peças, para 2 (dois) motores-geradores de energia elétrica ",8715,Serviço,Manutenção de motor-gerador,"Contratação de empresa especializada para prestação de serviços de manutenção preventiva e corretiva, com o fornecimento de peças, para 2 (dois) motores-geradores de energia elétrica do MPPI localizados nas Ruas Álvaro Mendes, 2294 – Centro e Lindolfo Monteiro, 911 - Fátima, Teresina-PI. ",PGJ,CAA,Nova Contratação,Não se aplica,Serviço Continuado,1,"R$ 10.000,00","R$ 10.000,00",Serviço,Custeio,Pregão Eletrônico,Lei 14.133/2021,2/7/2026,,30/9/2026,,GSI ,Alta,"R$ 10.000,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,04780/2021-26,,,,,,REQUISITANTE,CANCELADO/ARQUIVADO,,
,Aquisição de Plantas  Ornamentais e e vasos,17027,Material de Consumo,Plantas Ornamentais e vasos ,"A aquisição de plantas é
necessária para deixar os
ambientes internos do MPPI
mais agradáveis, além do
embelezamento, é possível que o ar fique mais purificado",FMMP,CAA,Nova Contratação,não se aplica,Fornecimento Continuado,1,"R$ 11.000,00","R$ 11.000,00",Unidade,Custeio,Dispensa,Lei 14.133/2021,2/7/2026,1/8/2026,30/9/2026,,GSI ,Média,"R$ 11.000,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,Purificador de água,15695,Material Permanente,Purificador de água,A aquisição justifica-se pela necessidade de reposição do estoque e pela necessidade de manter as sedes com aparelho de resfriamento de água para atender a todo o MPPI.,FEPDC,CAA,Nova Contratação,não se aplica,Fornecimento Único,2,"R$ 800,00","R$ 1.600,00",Unidade,Investimento,Ata Vigente ,Lei 14.133/2021,1/6/2026,,30/8/2026,,GSI ,Baixa ,"R$ 1.600,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,PARECER ORÇAMENTÁRIO,,
,Ribbon de resina,7590,Material de Consumo,Ribbon de resina,Necessidade de atender a demanda da divisão de material permanente para emplaquetar os materiais.,FEPDC,CAA,Nova Contratação,não se aplica,Fornecimento Único,50,"R$ 35,00","R$ 1.750,00",Unidade,Custeio,Dispensa,Lei 14.133/2021,2/7/2026,1/8/2026,30/9/2026,,GSI ,Baixa ,"R$ 1.750,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,Plaquetas em poliester (etiqueta adesiva),21,Material de Consumo,Plaquetas em poliester,Necessidade de atender a demanda da divisão de material permanente para emplaquetar os materiais.,FEPDC,CAA,Nova Contratação,não se aplica,Fornecimento Único,50,"R$ 110,00","R$ 5.500,00",Unidade,Custeio,Dispensa,Lei 14.133/2021,1/6/2026,,30/8/2026,,GSI ,Baixa ,"R$ 5.500,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Locação de Equipamento de Controle de Acesso Pessoal, sedes Leste e Centro em Teresina-PI",27430,Serviço,Locação de Equipamento,Necessidade de controle de acesso de pessoas aos edificios sedes do MP-PI,PGJ,CAA,Nova Contratação,não se aplica,Serviço Continuado,1,"R$ 35.671,56","R$ 35.671,56",Serviço,Investimento,Dispensa,Lei 14.133/2021,2/7/2026,,30/9/2026,,GSI ,Média,"R$ 35.671,56",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,20354/2025-71,,,,,REQUISITANTE,,,
,Curso sobre gestão patrimonial,21172,Serviço,Treinamento - Qualificação Profissional ,"Qualificação da equipe na área administrativa, especificamente sobre a gestão patrimonial dos bens do setor público, ref. registro, depreciação, atualização dos valores, baixa e outras operações. ",FEPDC,CAA,Nova Contratação,não se aplica,Recorrente,4,"R$ 2.500,00","R$ 10.000,00",Serviço,Custeio,Inexigibilidade,Lei 14.133/2021,2/7/2026,,30/8/2026,,GSI ,Baixa ,"R$ 10.000,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,Clearview Professional ,27502,Material Permanente,Material Permanente,Núcleos de Inteligência e Operacional,PGJ,GAECO,Contrato - Renovação,109/2025,Serviço Continuado,1,"R$ 144.690,00","R$ 144.690,00",Serviço,Custeio,Inexigibilidade,Lei 14.133/2021,3/8/2026,,1/12/2026,,GAECO,Alta,"R$ 144.690,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,23256/2025-03,23256/2025-03,"R$ 137.800,00",,,,REQUISITANTE,,,
,Serviço Anual de Subscrição de Solução de Proteção de Dispositivos - Antivírus,24333,Serviço de TI,Serviço de TI,Necessidade de Aquisição de Equipamentos e Sistemas para Manter a Segurança Contra Invasão de Dados do MPPI,PGJ,CTI,Contrato - Renovação,03/2022,Serviço Continuado,1600,"R$ 319,42","R$ 511.072,00",Serviço,Custeio,Pregão Eletrônico,Lei 8.666/1993,10/10/2025,9/11/2025,7/2/2026,27/1/2026,TODO O MPPI ,Alta,"R$ 511.072,00",FORA DO PRAZO,DENTRO DO PRAZO,8/10/2025,,09726/2021-23,00926/2021-23,"R$ 417.600,00","R$ 511.075,82",,,REQUISITANTE,FISCAL - EM EXECUÇÃO,,2/2/2026
,Serviço de  Cobertura Securitária ( Apólice Aberta) para Assegura Vidas de Estagiaríos e Servidores Voluntários do MPPI,30142,Serviço,Seguro de Vida Coletivo,Necessidade de manter seguro de vidas ativo para ressarcir enventuais sinistros envolvendo estagiários deste Parquet,PGJ,CRH,Contrato - Renovação,58/2023,Serviço Continuado,1,"R$ 1.100,00","R$ 1.100,00",Serviço,Custeio,Dispensa,Lei 8.666/1993,13/10/2025,12/11/2025,11/1/2026,,TODO O MPPI,Alta,"R$ 1.022,00",FORA DO PRAZO,FORA DO PRAZO,,,09810/2023-48,9810/2023-48,"R$ 1.056,00","R$ 78,00",,,REQUISITANTE,FISCAL - EM EXECUÇÃO,,
,Locação de Imóvel para a PJ de Esperantina - PI,22721,Serviço,Locação de Imóvel ,Atender ás demandas de locação do MPPI,PGJ,CPPT,Contrato - Renovação,11/2021,Serviço Continuado,1,"R$ 47.194,92","R$ 47.194,92",Unidade,Custeio,Dispensa,Lei 8.666/1993,1/11/2025,1/12/2025,1/3/2026,12/1/2026,TODO O MPPI,Baixa,"R$ 0,00",FORA DO PRAZO,DENTRO DO PRAZO,8/1/2026,,05612/2020-69,05612/2020-69,"R$ 210.000,00","R$ 7.865,82","R$ 39.329,10",,REQUISITANTE,,,28/2/2026
,Fornecimento de solução Tecnólogicas de Segurança Corporativa na Modalidade SAAS - Harpia,27758,Serviço de TI,Serviço de TI, Necessidade de Aquisição de Equipamentos e Sistemas para Manter a Segurança Contra Invasão de Dados do MPPI,PGJ,CTI,Contrato - Renovação,06/2023,Serviço Continuado,1,"R$ 588.298,25","R$ 588.298,25",Serviço,Custeio,Pregão Eletrônico,Lei 8.666/1993,1/11/2025,1/12/2025,1/3/2026,20/1/2026,TODO O MPPI ,Alta,"R$ 0,00",FORA DO PRAZO,DENTRO DO PRAZO,8/10/2025,,34248/2022-48,34248/2022-48,"R$ 558.598,99","R$ 588.298,25",,,REQUISITANTE,FISCAL - EM EXECUÇÃO,,26/2/2026
,Sondagem e Topografia de terrenos,922,Serviço,Outros serviços,"Necessário a contratação de empresa para execução de serviços de topografia e sondagem visando garantir a segurança e eficiência das futuras obras do MPPI, promovendo a durabilidade e  sustentabilidade das estruturas.",FMMP,CPPT,Nova Contratação,não se aplica,Recorrente,1,"R$ 35.000,00","R$ 35.000,00",Serviço,Custeio,Dispensa,Lei 14.133/2021,1/6/2026,,30/8/2026,,TODO O MPPI,Baixa ,"R$ 35.000,00",DENTRO DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,"Assinatura Anual ( 5 Licença) da Ferramenta ""Zênite Fácil"" com IA",30001,Software,Plataforma de Pesquisa,"Necessidade de manter plataforma de pesquisa de temas específicos de licitações e contratações em ambiente fácil, rápido e de conteúdo seguro.",PGJ,CLC,Nova Contratação,não se aplica,Serviço Continuado,1,"R$ 22.000,00","R$ 22.000,00",Serviço,Custeio,Inexigibilidade,Lei 14.133/2021,25/11/2025,,25/3/2026,,CLC,Alta,"R$ 22.000,00",FORA DO PRAZO,DENTRO DO PRAZO,,,,,,,,,REQUISITANTE,,,
,Gerenciamento do Abastecimento  e da manutenção da Frota Veicular do MPPI,3565,Serviço,"Abastecimento, Gerenciamento e Manutenção da Frota Veicular","A renovação  é fundamnetal pela necessidade de manutenção e abastecimentos dos veículos de propriedade do MPPI, visando dar suporte aos membros e servidores em viagens pelo interior do estado.",FMMP,CAA,Contrato - Renovação,09/2024,Serviço Continuado,1,"R$ 1.605.460,00","R$ 1.605.460,00",Serviço,Custeio,Pregão Eletrônico,Lei 8.666/1993,27/11/2025,27/12/2025,27/3/2026,,TODO O MPPI,Baixa,"R$ 1.605.460,00",FORA DO PRAZO,DENTRO DO PRAZO,,,22501/2022-20,0547/2024-53,"R$ 2.168.736,00",,,,REQUISITANTE,,,
